"","index","Baseline","Advanced"
"1",1,1,"1"
"2",2,1,"1"
"3",3,1,"1"
"4",4,1,"1"
"5",5,1,"3"
"6",6,4,"1"
"7",7,1,"1"
"8",8,1,"1"
"9",9,3,"1"
"10",10,1,"1"
"11",11,1,"1"
"12",12,1,"1"
"13",13,10,"4"
"14",14,1,"6"
"15",15,1,"1"
"16",16,1,"3"
"17",17,2,"2"
"18",18,2,"2"
"19",19,2,"2"
"20",20,2,"2"
"21",21,8,"8"
"22",22,2,"2"
"23",23,2,"2"
"24",24,2,"2"
"25",25,2,"2"
"26",26,20,"9"
"27",27,2,"2"
"28",28,2,"2"
"29",29,8,"2"
"30",30,7,"9"
"31",31,2,"2"
"32",32,6,"6"
"33",33,2,"8"
"34",34,3,"3"
"35",35,3,"3"
"36",36,1,"3"
"37",37,4,"10"
"38",38,4,"3"
"39",39,1,"1"
"40",40,3,"3"
"41",41,3,"3"
"42",42,3,"3"
"43",43,22,"22"
"44",44,16,"16"
"45",45,22,"22"
"46",46,10,"10"
"47",47,16,"13"
"48",48,3,"3"
"49",49,6,"6"
"50",50,3,"11"
"51",51,4,"3"
"52",52,13,"3"
"53",53,3,"3"
"54",54,3,"19"
"55",55,19,"19"
"56",56,13,"13"
"57",57,1,"16"
"58",58,1,"3"
"59",59,4,"4"
"60",60,4,"4"
"61",61,4,"4"
"62",62,4,"4"
"63",63,4,"4"
"64",64,4,"4"
"65",65,6,"6"
"66",66,6,"6"
"67",67,4,"4"
"68",68,4,"6"
"69",69,4,"4"
"70",70,1,"10"
"71",71,4,"4"
"72",72,4,"4"
"73",73,11,"12"
"74",74,10,"10"
"75",75,11,"4"
"76",76,10,"13"
"77",77,3,"1"
"78",78,5,"5"
"79",79,5,"5"
"80",80,5,"5"
"81",81,15,"5"
"82",82,17,"5"
"83",83,5,"8"
"84",84,5,"5"
"85",85,5,"5"
"86",86,17,"5"
"87",87,5,"18"
"88",88,7,"5"
"89",89,5,"5"
"90",90,5,"5"
"91",91,5,"5"
"92",92,14,"17"
"93",93,5,"5"
"94",94,15,"5"
"95",95,15,"5"
"96",96,5,"5"
"97",97,17,"17"
"98",98,15,"7"
"99",99,15,"5"
"100",100,5,"5"
"101",101,15,"5"
"102",102,7,"7"
"103",103,4,"4"
"104",104,14,"17"
"105",105,18,"18"
"106",106,18,"18"
"107",107,6,"6"
"108",108,6,"6"
"109",109,12,"6"
"110",110,6,"11"
"111",111,16,"13"
"112",112,6,"6"
"113",113,1,"6"
"114",114,6,"4"
"115",115,4,"6"
"116",116,6,"21"
"117",117,6,"6"
"118",118,12,"6"
"119",119,12,"12"
"120",120,11,"6"
"121",121,6,"6"
"122",122,13,"6"
"123",123,10,"14"
"124",124,9,"9"
"125",125,13,"4"
"126",126,4,"12"
"127",127,12,"12"
"128",128,7,"7"
"129",129,7,"7"
"130",130,7,"7"
"131",131,7,"7"
"132",132,7,"8"
"133",133,21,"21"
"134",134,7,"7"
"135",135,7,"7"
"136",136,7,"5"
"137",137,7,"7"
"138",138,20,"21"
"139",139,7,"7"
"140",140,7,"18"
"141",141,7,"7"
"142",142,7,"7"
"143",143,16,"7"
"144",144,19,"7"
"145",145,7,"7"
"146",146,17,"16"
"147",147,19,"15"
"148",148,20,"20"
"149",149,21,"21"
"150",150,7,"7"
"151",151,8,"8"
"152",152,8,"8"
"153",153,8,"8"
"154",154,8,"8"
"155",155,8,"8"
"156",156,7,"8"
"157",157,8,"8"
"158",158,8,"8"
"159",159,8,"8"
"160",160,8,"8"
"161",161,16,"8"
"162",162,9,"8"
"163",163,8,"8"
"164",164,8,"8"
"165",165,8,"8"
"166",166,8,"8"
"167",167,8,"8"
"168",168,8,"8"
"169",169,7,"8"
"170",170,8,"8"
"171",171,2,"8"
"172",172,17,"8"
"173",173,17,"8"
"174",174,17,"17"
"175",175,8,"8"
"176",176,20,"2"
"177",177,8,"8"
"178",178,2,"9"
"179",179,2,"9"
"180",180,9,"9"
"181",181,21,"20"
"182",182,9,"9"
"183",183,2,"2"
"184",184,9,"9"
"185",185,2,"2"
"186",186,8,"9"
"187",187,9,"9"
"188",188,9,"9"
"189",189,9,"2"
"190",190,9,"9"
"191",191,9,"9"
"192",192,9,"9"
"193",193,7,"9"
"194",194,2,"9"
"195",195,7,"14"
"196",196,9,"9"
"197",197,11,"9"
"198",198,2,"20"
"199",199,9,"9"
"200",200,9,"9"
"201",201,9,"9"
"202",202,9,"9"
"203",203,9,"9"
"204",204,9,"9"
"205",205,8,"9"
"206",206,3,"13"
"207",207,22,"10"
"208",208,10,"10"
"209",209,13,"10"
"210",210,10,"10"
"211",211,19,"19"
"212",212,3,"10"
"213",213,10,"10"
"214",214,11,"11"
"215",215,10,"10"
"216",216,3,"3"
"217",217,11,"4"
"218",218,4,"4"
"219",219,13,"13"
"220",220,4,"4"
"221",221,6,"13"
"222",222,12,"11"
"223",223,11,"12"
"224",224,12,"11"
"225",225,11,"11"
"226",226,11,"11"
"227",227,11,"11"
"228",228,11,"11"
"229",229,11,"11"
"230",230,11,"11"
"231",231,11,"11"
"232",232,11,"11"
"233",233,11,"11"
"234",234,10,"16"
